cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.77,0.03,0.0,0.0,0.0,0.0,0.64,30.58,29.17,0.05,0.0,0.0,0.0,0.0,0.33,30.46,29.34,0.01,0.0,0.0,0.01,0.0,0.3,30.37,28.91,0.01,0.0,0.0,0.0,0.0,0.5,30.6,2666459136,110727168,5220691968,5656817664,372346880,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.43,30.56,28.74,0.02,0.0,0.0,0.0,0.0,0.53,30.84,29.22,0.06,0.0,0.0,0.0,0.0,0.33,30.49,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.67,2394484736,110727168,5220724736,5928792064,644304896,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.63,29.09,0.02,0.0,0.0,0.0,0.0,0.36,30.6,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.64,28.82,0.04,0.0,0.0,0.0,0.0,0.5,30.73,1708064768,110727168,5220724736,6615212032,1330724864,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.57,29.11,0.01,0.0,0.0,0.01,0.0,0.41,30.52,29.31,0.0,0.0,0.0,0.0,0.0,0.24,30.49,28.73,0.01,0.0,0.0,0.0,0.0,0.58,30.74,2663362560,110727168,5220724736,5659914240,375361536,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.39,30.44,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.51,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.52,28.77,0.02,0.0,0.0,0.0,0.0,0.51,30.76,2664853504,110727168,5220724736,5658423296,373919744,8323276800
29.07,0.04,0.0,0.0,0.01,0.0,0.4,30.53,28.8,0.01,0.0,0.0,0.0,0.0,0.46,30.8,28.81,0.01,0.0,0.0,0.0,0.0,0.47,30.81,28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.69,2517700608,106577920,5107896320,5805576192,640253952,8323276800
29.27,0.01,0.0,0.0,0.0,0.0,0.39,30.35,28.98,0.03,0.0,0.0,0.0,0.0,0.5,30.56,28.91,0.01,0.0,0.0,0.0,0.0,0.5,30.66,29.31,0.05,0.0,0.0,0.01,0.0,0.3,30.4,2683555840,106577920,5107896320,5639720960,474398720,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.44,30.65,28.79,0.01,0.0,0.0,0.0,0.0,0.47,30.81,28.91,0.04,0.0,0.0,0.0,0.0,0.34,30.8,28.89,0.0,0.0,0.0,0.0,0.0,0.44,30.78,2687971328,106582016,5107904512,5635305472,469970944,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.45,30.38,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.62,29.45,0.01,0.0,0.0,0.0,0.0,0.23,30.33,28.97,0.01,0.0,0.0,0.0,0.0,0.49,30.57,2040131584,106582016,5107904512,6283145216,1117728768,8323276800
29.05,0.0,0.0,0.0,0.0,0.0,0.45,30.48,28.96,0.03,0.0,0.0,0.0,0.0,0.38,30.64,29.01,0.05,0.0,0.0,0.0,0.0,0.37,30.59,28.71,0.01,0.0,0.0,0.0,0.0,0.53,30.77,2684256256,106582016,5107908608,5639020544,473600000,8323276800
29.08,0.06,0.0,0.0,0.01,0.0,0.38,30.56,28.85,0.01,0.0,0.0,0.01,0.0,0.47,30.76,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.14,0.01,0.0,0.0,0.0,0.0,0.4,30.56,2680209408,106582016,5107908608,5643067392,477712384,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.54,30.47,28.92,0.01,0.0,0.0,0.0,0.0,0.47,30.64,28.96,0.05,0.0,0.0,0.0,0.0,0.45,30.58,29.24,0.03,0.0,0.0,0.0,0.0,0.27,30.46,2038059008,106582016,5107912704,6285217792,1119825920,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.5,30.64,29.08,0.01,0.0,0.0,0.0,0.0,0.32,30.7,28.74,0.01,0.0,0.0,0.0,0.0,0.45,30.95,28.97,0.02,0.0,0.0,0.0,0.0,0.38,30.78,2676072448,106582016,5107912704,5647204352,481812480,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.47,30.41,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.51,29.2,0.0,0.0,0.0,0.0,0.0,0.35,30.5,29.03,0.02,0.0,0.0,0.0,0.0,0.48,30.51,1483218944,106582016,5107912704,6840057856,1674649600,8323276800
29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.52,29.12,0.03,0.0,0.0,0.0,0.0,0.3,30.62,28.87,0.02,0.0,0.0,0.0,0.0,0.5,30.71,28.72,0.02,0.0,0.0,0.0,0.0,0.52,30.83,2733301760,106582016,5107912704,5589975040,424566784,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.51,30.56,28.9,0.05,0.0,0.0,0.01,0.0,0.42,30.68,29.03,0.01,0.0,0.0,0.01,0.0,0.4,30.61,28.87,0.03,0.0,0.0,0.0,0.0,0.45,30.71,2461044736,106582016,5107912704,5862232064,696823808,8323276800
28.76,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.16,0.02,0.0,0.0,0.0,0.0,0.3,30.57,28.99,0.01,0.0,0.0,0.0,0.0,0.39,30.69,29.14,0.0,0.0,0.0,0.0,0.0,0.36,30.59,2665992192,106582016,5107912704,5657284608,491892736,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.42,30.37,28.92,0.07,0.0,0.0,0.0,0.0,0.5,30.57,28.95,0.03,0.0,0.0,0.0,0.0,0.45,30.64,29.17,0.0,0.0,0.0,0.0,0.0,0.37,30.5,2461044736,106582016,5107912704,5862232064,696823808,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.49,30.57,28.9,0.01,0.0,0.0,0.0,0.0,0.46,30.71,28.83,0.02,0.0,0.0,0.0,0.0,0.45,30.79,28.95,0.01,0.0,0.0,0.0,0.0,0.33,30.8,2665992192,106582016,5107912704,5657284608,491892736,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.45,30.41,29.1,0.03,0.0,0.0,0.01,0.0,0.38,30.51,29.15,0.03,0.0,0.0,0.0,0.0,0.36,30.51,29.01,0.02,0.0,0.0,0.0,0.0,0.52,30.5,2731593728,106582016,5107912704,5591683072,426291200,8323276800
29.13,0.04,0.0,0.0,0.01,0.0,0.37,30.51,28.94,0.01,0.0,0.0,0.0,0.0,0.38,30.76,28.86,0.01,0.0,0.0,0.0,0.0,0.48,30.77,28.72,0.02,0.0,0.0,0.0,0.0,0.57,30.83,2675318784,106582016,5107916800,5647958016,482562048,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.51,30.51,28.99,0.03,0.0,0.0,0.0,0.0,0.44,30.53,29.1,0.02,0.0,0.0,0.0,0.0,0.34,30.53,29.19,0.02,0.0,0.0,0.0,0.0,0.34,30.46,2662735872,106582016,5107916800,5660540928,495144960,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.48,30.65,29.12,0.06,0.0,0.0,0.0,0.0,0.32,30.64,29.03,0.01,0.0,0.0,0.0,0.0,0.36,30.76,28.65,0.03,0.0,0.0,0.01,0.0,0.57,30.89,2154917888,106582016,5107916800,6168358912,1002962944,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.48,30.42,29.15,0.04,0.0,0.0,0.01,0.0,0.35,30.42,29.28,0.04,0.0,0.0,0.0,0.0,0.25,30.41,28.84,0.0,0.0,0.0,0.0,0.0,0.59,30.58,2728505344,106582016,5107920896,5594771456,429371392,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.76,28.97,0.03,0.0,0.0,0.0,0.0,0.4,30.74,28.71,0.0,0.0,0.0,0.0,0.0,0.52,30.91,29.09,0.03,0.0,0.0,0.0,0.0,0.37,30.64,2691186688,106582016,5107920896,5632090112,466690048,8323276800
28.85,0.09,0.0,0.0,0.0,0.0,0.61,30.49,29.12,0.05,0.0,0.0,0.0,0.0,0.4,30.49,29.05,0.02,0.0,0.0,0.0,0.0,0.42,30.58,29.29,0.01,0.0,0.0,0.0,0.0,0.35,30.43,2680598528,106582016,5107920896,5642678272,477278208,8323276800
28.66,0.01,0.0,0.0,0.01,0.0,0.57,30.77,29.09,0.02,0.0,0.0,0.0,0.0,0.33,30.56,28.99,0.01,0.0,0.0,0.01,0.0,0.38,30.65,29.04,0.03,0.0,0.0,0.0,0.0,0.38,30.59,1461313536,106582016,5107920896,6861963264,1696563200,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.58,30.64,29.35,0.01,0.0,0.0,0.0,0.0,0.25,30.43,28.81,0.0,0.0,0.0,0.0,0.0,0.55,30.72,29.16,0.06,0.0,0.0,0.0,0.0,0.34,30.5,2676101120,106582016,5107920896,5647175680,481775616,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.55,30.54,29.04,0.04,0.0,0.0,0.0,0.0,0.36,30.6,29.03,0.04,0.0,0.0,0.0,0.0,0.43,30.53,29.13,0.0,0.0,0.0,0.0,0.0,0.32,30.57,2683338752,106582016,5107924992,5639938048,474468352,8323276800
28.9,0.07,0.0,0.0,0.0,0.0,0.43,30.64,28.9,0.03,0.0,0.0,0.0,0.0,0.38,30.76,28.81,0.05,0.0,0.0,0.01,0.0,0.43,30.77,28.94,0.03,0.0,0.0,0.0,0.0,0.43,30.69,2263240704,110727168,5220741120,6060036096,775516160,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.71,30.54,29.21,0.11,0.0,0.0,0.01,0.0,0.3,30.41,29.2,0.07,0.0,0.0,0.0,0.0,0.34,30.44,29.1,0.05,0.0,0.0,0.0,0.0,0.41,30.49,2412376064,110727168,5220745216,5910900736,626130944,8323276800
28.94,0.11,0.0,0.0,0.0,0.0,0.43,30.6,28.67,0.18,0.0,0.0,0.0,0.0,0.4,30.83,28.68,0.12,0.0,0.0,0.0,0.0,0.48,30.81,28.9,0.01,0.0,0.0,0.0,0.0,0.42,30.75,2689105920,110727168,5220745216,5634170880,349646848,8323276800
28.81,0.17,0.0,0.0,0.0,0.0,0.52,30.53,28.97,0.14,0.0,0.0,0.0,0.0,0.42,30.52,28.91,0.24,0.0,0.0,0.0,0.0,0.29,30.58,29.18,0.02,0.0,0.0,0.0,0.0,0.43,30.42,2674659328,110727168,5220745216,5648617472,364093440,8323276800
28.83,0.07,0.0,0.0,0.01,0.0,0.57,30.53,28.78,0.03,0.0,0.0,0.0,0.0,0.5,30.69,29.18,0.06,0.0,0.0,0.0,0.0,0.23,30.54,28.92,0.01,0.0,0.0,0.0,0.0,0.41,30.68,2109669376,110727168,5220745216,6213607424,929083392,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.6,30.54,29.18,0.02,0.0,0.0,0.0,0.0,0.4,30.46,29.0,0.05,0.0,0.0,0.0,0.0,0.39,30.64,29.1,0.0,0.0,0.0,0.0,0.0,0.37,30.59,1680789504,110727168,5220745216,6642487296,1357832192,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.58,28.94,0.02,0.0,0.0,0.01,0.0,0.4,30.7,28.91,0.0,0.0,0.0,0.0,0.0,0.46,30.72,28.75,0.0,0.0,0.0,0.0,0.0,0.49,30.85,2656419840,110727168,5220745216,5666856960,382332928,8323276800
28.87,0.05,0.0,0.0,0.0,0.0,0.63,30.51,29.22,0.03,0.0,0.0,0.0,0.0,0.36,30.42,29.16,0.01,0.0,0.0,0.0,0.0,0.39,30.48,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.44,2665730048,110727168,5220749312,5657546752,373018624,8323276800
29.13,0.01,0.0,0.0,0.01,0.0,0.4,30.55,28.94,0.01,0.0,0.0,0.0,0.0,0.35,30.83,28.78,0.04,0.0,0.0,0.0,0.0,0.47,30.86,28.73,0.03,0.0,0.0,0.0,0.0,0.52,30.87,1440563200,110727168,5220753408,6882713600,1598181376,8323276800
29.25,0.01,0.0,0.0,0.0,0.0,0.42,30.31,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.45,28.77,0.0,0.0,0.0,0.0,0.0,0.65,30.61,29.26,0.04,0.0,0.0,0.0,0.0,0.3,30.43,2534998016,110727168,5220753408,5788278784,503762944,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.53,30.52,28.89,0.0,0.0,0.0,0.0,0.0,0.44,30.71,29.02,0.02,0.0,0.0,0.0,0.0,0.35,30.66,28.92,0.01,0.0,0.0,0.0,0.0,0.42,30.7,2675257344,110727168,5220753408,5648019456,363520000,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.47,30.51,28.98,0.02,0.0,0.0,0.01,0.0,0.45,30.58,28.85,0.03,0.0,0.0,0.0,0.0,0.51,30.65,29.21,0.04,0.0,0.0,0.0,0.0,0.3,30.51,2430062592,110727168,5220753408,5893214208,608714752,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.45,30.55,28.82,0.01,0.0,0.0,0.0,0.0,0.48,30.77,29.01,0.03,0.0,0.0,0.01,0.0,0.33,30.7,28.87,0.02,0.0,0.0,0.0,0.0,0.38,30.81,2709352448,106577920,5107724288,5613924352,465420288,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.6,30.54,29.3,0.01,0.0,0.0,0.0,0.0,0.28,30.51,28.98,0.03,0.0,0.0,0.0,0.0,0.43,30.67,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.62,2682998784,106577920,5107724288,5640278016,491773952,8323276800
29.03,0.05,0.0,0.0,0.0,0.0,0.48,30.45,29.01,0.01,0.0,0.0,0.0,0.0,0.42,30.58,29.08,0.01,0.0,0.0,0.0,0.0,0.35,30.59,28.97,0.0,0.0,0.0,0.0,0.0,0.48,30.61,2678235136,106577920,5107724288,5645041664,496537600,8323276800
29.08,0.06,0.0,0.0,0.0,0.0,0.37,30.56,28.8,0.02,0.0,0.0,0.0,0.0,0.48,30.82,29.03,0.01,0.0,0.0,0.0,0.0,0.37,30.69,28.87,0.0,0.0,0.0,0.0,0.0,0.51,30.73,2522345472,106577920,5107724288,5800931328,652443648,8323276800
29.29,0.02,0.0,0.0,0.0,0.0,0.37,30.32,28.83,0.04,0.0,0.0,0.0,0.0,0.57,30.61,29.06,0.01,0.0,0.0,0.0,0.0,0.48,30.47,29.1,0.04,0.0,0.0,0.0,0.0,0.37,30.56,2797494272,106577920,5107724288,5525782528,377344000,8323276800
28.7,0.02,0.0,0.0,0.0,0.0,0.56,30.78,29.1,0.01,0.0,0.0,0.0,0.0,0.31,30.62,29.24,0.0,0.0,0.0,0.0,0.0,0.22,30.58,28.46,0.09,0.0,0.0,0.01,0.0,0.54,30.98,2709037056,106577920,5107724288,5614239744,465801216,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.47,30.38,29.19,0.05,0.0,0.0,0.01,0.0,0.4,30.44,29.2,0.02,0.0,0.0,0.0,0.0,0.35,30.49,28.97,0.0,0.0,0.0,0.0,0.0,0.54,30.55,2612051968,106577920,5107732480,5711224832,562778112,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.63,28.82,0.0,0.0,0.0,0.0,0.0,0.48,30.83,28.75,0.04,0.0,0.0,0.0,0.0,0.47,30.86,29.03,0.02,0.0,0.0,0.0,0.0,0.32,30.77,2699026432,106577920,5107732480,5624250368,475803648,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.5,30.42,29.4,0.04,0.0,0.0,0.0,0.0,0.27,30.29,29.03,0.02,0.0,0.0,0.0,0.0,0.4,30.58,28.91,0.0,0.0,0.0,0.0,0.0,0.51,30.6,1844547584,106577920,5107732480,6478729216,1330282496,8323276800
28.98,0.07,0.0,0.0,0.0,0.0,0.4,30.57,28.87,0.02,0.0,0.0,0.0,0.0,0.4,30.75,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.63,28.82,0.01,0.0,0.0,0.0,0.0,0.51,30.72,2720940032,106577920,5107732480,5602336768,453890048,8323276800
29.34,0.02,0.0,0.0,0.01,0.0,0.41,30.34,29.17,0.04,0.0,0.0,0.0,0.0,0.39,30.56,28.89,0.03,0.0,0.0,0.0,0.0,0.46,30.78,28.8,0.01,0.0,0.0,0.0,0.0,0.51,30.86,2699272192,106577920,5107732480,5624004608,475557888,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.52,30.61,28.9,0.03,0.0,0.0,0.0,0.0,0.42,30.67,29.23,0.04,0.0,0.0,0.0,0.0,0.32,30.45,29.06,0.01,0.0,0.0,0.0,0.0,0.41,30.56,2318520320,106577920,5107732480,6004756480,856309760,8323276800
29.01,0.05,0.0,0.0,0.0,0.0,0.56,30.77,28.86,0.03,0.0,0.0,0.01,0.0,0.54,30.98,28.99,0.07,0.0,0.0,0.0,0.0,0.39,30.94,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.74,2695720960,106577920,5107646464,5627555840,479326208,8323276800
29.23,0.0,0.0,0.0,0.0,0.0,0.56,30.32,29.02,0.04,0.0,0.0,0.0,0.0,0.47,30.6,28.97,0.03,0.0,0.0,0.01,0.0,0.44,30.68,29.35,0.04,0.0,0.0,0.0,0.0,0.29,30.42,2669035520,106577920,5107646464,5654241280,506011648,8323276800
28.68,0.06,0.0,0.0,0.0,0.0,0.62,30.81,29.13,0.05,0.0,0.0,0.0,0.0,0.34,30.63,29.04,0.02,0.0,0.0,0.0,0.0,0.33,30.78,28.86,0.03,0.0,0.0,0.0,0.0,0.45,30.83,2667884544,106577920,5107646464,5655392256,507162624,8323276800
29.05,0.05,0.0,0.0,0.0,0.0,0.48,30.5,29.11,0.02,0.0,0.0,0.0,0.0,0.4,30.57,29.12,0.1,0.0,0.0,0.0,0.0,0.43,30.47,29.15,0.01,0.0,0.0,0.0,0.0,0.4,30.55,2678419456,106577920,5107650560,5644857344,496623616,8323276800
28.87,0.02,0.0,0.0,0.01,0.0,0.56,30.62,28.85,0.01,0.0,0.0,0.0,0.0,0.53,30.74,29.23,0.02,0.0,0.0,0.0,0.0,0.32,30.51,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.63,2230149120,106577920,5107650560,6093127680,944893952,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.46,30.67,28.94,0.01,0.0,0.0,0.0,0.0,0.48,30.67,28.88,0.05,0.0,0.0,0.0,0.0,0.39,30.78,29.05,0.01,0.0,0.0,0.0,0.0,0.36,30.67,2684706816,106577920,5107650560,5638569984,490336256,8323276800
28.95,0.0,0.0,0.0,0.0,0.0,0.57,30.54,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.28,0.03,0.0,0.0,0.0,0.0,0.28,30.47,28.89,0.01,0.0,0.0,0.01,0.0,0.53,30.68,2472206336,106577920,5107650560,5851070464,702853120,8323276800
28.9,0.04,0.0,0.0,0.0,0.0,0.49,30.61,28.79,0.02,0.0,0.0,0.0,0.0,0.54,30.71,29.07,0.01,0.0,0.0,0.0,0.0,0.38,30.57,29.23,0.03,0.0,0.0,0.0,0.0,0.25,30.5,2704588800,106577920,5107654656,5618688000,470450176,8323276800
29.02,0.01,0.0,0.0,0.01,0.0,0.53,30.54,29.22,0.01,0.0,0.0,0.0,0.0,0.28,30.6,28.79,0.02,0.0,0.0,0.0,0.0,0.48,30.8,28.97,0.0,0.0,0.0,0.0,0.0,0.43,30.7,2691735552,106577920,5107654656,5631541248,483303424,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.52,30.5,29.28,0.01,0.0,0.0,0.01,0.0,0.33,30.41,29.15,0.06,0.0,0.0,0.01,0.0,0.34,30.5,28.82,0.08,0.0,0.0,0.0,0.0,0.51,30.65,1410744320,106577920,5107654656,6912532480,1764294656,8323276800
29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.59,28.88,0.02,0.0,0.0,0.0,0.0,0.45,30.72,28.95,0.0,0.0,0.0,0.0,0.0,0.38,30.74,28.79,0.02,0.0,0.0,0.0,0.0,0.45,30.82,2522025984,106577920,5107654656,5801250816,652574720,8323276800
29.15,0.01,0.0,0.0,0.01,0.0,0.46,30.35,28.86,0.04,0.0,0.0,0.0,0.0,0.52,30.61,29.15,0.03,0.0,0.0,0.0,0.0,0.35,30.49,29.19,0.06,0.0,0.0,0.0,0.0,0.34,30.44,2111844352,106577920,5107654656,6211432448,1062293504,8323276800
28.72,0.09,0.0,0.0,0.0,0.0,0.6,30.73,28.85,0.03,0.0,0.0,0.0,0.0,0.44,30.81,29.16,0.01,0.0,0.0,0.0,0.0,0.28,30.68,28.85,0.0,0.0,0.0,0.0,0.0,0.47,30.82,2845982720,110727168,5220732928,5477294080,205365248,8323276800
29.12,0.05,0.0,0.0,0.0,0.0,0.44,30.36,29.03,0.09,0.0,0.0,0.0,0.0,0.42,30.46,29.14,0.12,0.0,0.0,0.0,0.0,0.3,30.44,28.98,0.0,0.0,0.0,0.01,0.0,0.49,30.55,2816528384,110727168,5220732928,5506748416,234819584,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.62,30.78,29.13,0.15,0.0,0.0,0.01,0.0,0.3,30.66,28.78,0.01,0.0,0.0,0.0,0.0,0.5,30.98,29.16,0.0,0.0,0.0,0.0,0.0,0.35,30.75,2681036800,110727168,5220732928,5642240000,357728256,8323276800
28.97,0.03,0.0,0.0,0.01,0.0,0.52,30.5,29.27,0.03,0.0,0.0,0.0,0.0,0.28,30.43,28.88,0.03,0.0,0.0,0.0,0.0,0.56,30.59,29.07,0.1,0.0,0.0,0.0,0.0,0.36,30.51,2675568640,110727168,5220732928,5647708160,363196416,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.44,30.49,29.2,0.02,0.0,0.0,0.0,0.0,0.31,30.5,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.68,28.77,0.02,0.0,0.0,0.0,0.0,0.56,30.73,1794031616,110727168,5220737024,6529245184,1244712960,8323276800
28.51,0.01,0.0,0.0,0.0,0.0,0.7,30.88,29.07,0.02,0.0,0.0,0.0,0.0,0.33,30.67,29.23,0.02,0.0,0.0,0.01,0.0,0.23,30.61,28.79,0.03,0.0,0.0,0.0,0.0,0.44,30.84,2597273600,110727168,5220737024,5726003200,441487360,8323276800
28.78,0.02,0.0,0.0,0.0,0.0,0.67,30.61,29.43,0.0,0.0,0.0,0.0,0.0,0.26,30.37,29.15,0.0,0.0,0.0,0.0,0.0,0.32,30.6,29.07,0.03,0.0,0.0,0.0,0.0,0.43,30.53,2670866432,110727168,5220737024,5652410368,367894528,8323276800
28.74,0.02,0.0,0.0,0.01,0.0,0.61,30.69,29.05,0.02,0.0,0.0,0.0,0.0,0.41,30.61,29.2,0.02,0.0,0.0,0.0,0.0,0.29,30.56,28.91,0.02,0.0,0.0,0.0,0.0,0.41,30.75,2661535744,110727168,5220737024,5661741056,377225216,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.5,30.54,28.82,0.04,0.0,0.0,0.0,0.0,0.46,30.72,29.02,0.03,0.0,0.0,0.0,0.0,0.38,30.6,29.0,0.05,0.0,0.0,0.0,0.0,0.39,30.61,2594877440,110727168,5220737024,5728399360,443883520,8323276800
28.99,0.03,0.0,0.0,0.01,0.0,0.55,30.45,29.17,0.03,0.0,0.0,0.01,0.0,0.44,30.42,29.06,0.02,0.0,0.0,0.0,0.0,0.41,30.57,29.15,0.02,0.0,0.0,0.0,0.0,0.35,30.52,1984790528,110727168,5220741120,6338486272,1053966336,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.48,30.63,29.24,0.02,0.0,0.0,0.0,0.0,0.31,30.53,28.75,0.04,0.0,0.0,0.0,0.0,0.54,30.81,29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.67,2671001600,110727168,5220741120,5652275200,367755264,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.47,30.64,28.88,0.03,0.0,0.0,0.0,0.0,0.45,30.72,28.84,0.03,0.0,0.0,0.01,0.0,0.49,30.71,29.13,0.02,0.0,0.0,0.0,0.0,0.3,30.59,2662936576,110727168,5220741120,5660340224,375820288,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.5,30.59,29.09,0.06,0.0,0.0,0.0,0.0,0.43,30.72,29.27,0.02,0.0,0.0,0.0,0.0,0.32,30.67,29.25,0.0,0.0,0.0,0.0,0.0,0.42,30.65,2685997056,106577920,5107634176,5637279744,489111552,8323276800
28.83,0.04,0.0,0.0,0.01,0.0,0.54,30.71,28.95,0.08,0.0,0.0,0.01,0.0,0.38,30.73,28.97,0.04,0.0,0.0,0.0,0.0,0.4,30.75,28.93,0.1,0.0,0.0,0.0,0.0,0.39,30.71,2805280768,106577920,5107634176,5517996032,369827840,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.48,30.38,28.99,0.03,0.0,0.0,0.0,0.0,0.47,30.55,29.11,0.1,0.0,0.0,0.0,0.0,0.27,30.53,28.98,0.01,0.0,0.0,0.0,0.0,0.47,30.6,2892460032,106577920,5107634176,5430816768,282632192,8323276800
29.04,0.05,0.0,0.0,0.01,0.0,0.44,30.54,28.82,0.02,0.0,0.0,0.0,0.0,0.43,30.83,29.2,0.01,0.0,0.0,0.0,0.0,0.27,30.61,28.61,0.03,0.0,0.0,0.0,0.0,0.58,30.89,2705489920,106577920,5107634176,5617786880,469602304,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.57,30.4,29.05,0.02,0.0,0.0,0.0,0.0,0.4,30.54,29.24,0.02,0.0,0.0,0.0,0.0,0.34,30.4,29.18,0.01,0.0,0.0,0.0,0.0,0.39,30.43,2707083264,106577920,5107634176,5616193536,468041728,8323276800
28.73,0.06,0.0,0.0,0.0,0.0,0.54,30.79,28.69,0.02,0.0,0.0,0.01,0.0,0.53,30.91,28.95,0.02,0.0,0.0,0.0,0.0,0.36,30.81,29.21,0.02,0.0,0.0,0.0,0.0,0.27,30.62,2693820416,106577920,5107634176,5629456384,481271808,8323276800
29.17,0.02,0.0,0.0,0.01,0.0,0.45,30.37,29.15,0.02,0.0,0.0,0.0,0.0,0.37,30.5,28.86,0.01,0.0,0.0,0.01,0.0,0.58,30.6,29.32,0.04,0.0,0.0,0.01,0.0,0.26,30.4,2886959104,106577920,5107638272,5436317696,288129024,8323276800
28.78,0.02,0.0,0.0,0.0,0.0,0.52,30.73,29.01,0.01,0.0,0.0,0.0,0.0,0.36,30.67,28.92,0.03,0.0,0.0,0.0,0.0,0.4,30.73,28.91,0.04,0.0,0.0,0.0,0.0,0.38,30.72,2699726848,106577920,5107638272,5623549952,475361280,8323276800
29.1,0.01,0.0,0.0,0.0,0.0,0.49,30.46,29.03,0.02,0.0,0.0,0.0,0.0,0.41,30.61,29.17,0.03,0.0,0.0,0.0,0.0,0.36,30.53,29.04,0.0,0.0,0.0,0.0,0.0,0.46,30.59,2687934464,106577920,5107638272,5635342336,487153664,8323276800
29.18,0.02,0.0,0.0,0.0,0.0,0.3,30.48,28.59,0.01,0.0,0.0,0.01,0.0,0.66,30.77,28.9,0.04,0.0,0.0,0.0,0.0,0.4,30.68,29.15,0.04,0.0,0.0,0.0,0.0,0.31,30.53,2706567168,106577920,5107638272,5616709632,468520960,8323276800
