cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.69,0.0,0.0,0.0,0.0,0.0,0.58,30.83,28.92,0.04,0.0,0.0,0.0,0.0,0.41,30.73,28.91,0.02,0.0,0.0,0.01,0.0,0.34,30.82,28.97,0.02,0.0,0.0,0.01,0.0,0.31,30.82,1628618752,116023296,5398401024,6694658048,1296199680,8323276800
29.05,0.03,0.0,0.0,0.0,0.0,0.5,30.42,28.85,0.04,0.0,0.0,0.0,0.0,0.48,30.67,29.19,0.01,0.0,0.0,0.0,0.0,0.35,30.49,29.1,0.07,0.0,0.0,0.0,0.0,0.34,30.51,2112978944,116023296,5398401024,6210297856,811831296,8323276800
29.07,0.02,0.0,0.0,0.0,0.0,0.45,30.51,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.68,28.97,0.01,0.0,0.0,0.0,0.0,0.47,30.67,28.94,0.02,0.0,0.0,0.0,0.0,0.48,30.68,1543999488,116023296,5398405120,6779277312,1380806656,8323276800
28.65,0.04,0.0,0.0,0.01,0.0,0.67,30.74,29.26,0.0,0.0,0.0,0.01,0.0,0.34,30.47,29.09,0.04,0.0,0.0,0.0,0.0,0.33,30.62,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.57,1476907008,116023296,5398405120,6846369792,1447907328,8323276800
29.04,0.05,0.0,0.0,0.0,0.0,0.44,30.46,29.23,0.01,0.0,0.0,0.0,0.0,0.26,30.51,28.81,0.01,0.0,0.0,0.0,0.0,0.53,30.67,29.02,0.11,0.0,0.0,0.0,0.0,0.38,30.51,1559908352,116023296,5398405120,6763368448,1364905984,8323276800
28.95,0.02,0.0,0.0,0.0,0.0,0.46,30.67,29.0,0.03,0.0,0.0,0.0,0.0,0.37,30.73,28.68,0.02,0.0,0.0,0.0,0.0,0.55,30.89,28.96,0.05,0.0,0.0,0.0,0.0,0.37,30.74,2201784320,116023296,5398405120,6121492480,723030016,8323276800
29.14,0.04,0.0,0.0,0.0,0.0,0.38,30.4,29.0,0.02,0.0,0.0,0.0,0.0,0.47,30.53,29.24,0.0,0.0,0.0,0.0,0.0,0.35,30.41,28.93,0.02,0.0,0.0,0.0,0.0,0.49,30.6,2089111552,116023296,5398405120,6234165248,835702784,8323276800
29.15,0.01,0.0,0.0,0.0,0.0,0.41,30.52,28.98,0.04,0.0,0.0,0.01,0.0,0.37,30.71,28.85,0.03,0.0,0.0,0.0,0.0,0.45,30.8,28.82,0.04,0.0,0.0,0.0,0.0,0.49,30.78,1740976128,116023296,5398405120,6582300672,1183830016,8323276800
28.98,0.0,0.0,0.0,0.01,0.0,0.55,30.55,29.09,0.01,0.0,0.0,0.0,0.0,0.46,30.54,29.13,0.0,0.0,0.0,0.0,0.0,0.39,30.57,29.32,0.01,0.0,0.0,0.0,0.0,0.3,30.48,1635147776,116023296,5398405120,6688129024,1289379840,8323276800
28.74,0.01,0.0,0.0,0.0,0.0,0.56,30.72,28.94,0.03,0.0,0.0,0.0,0.0,0.41,30.69,29.19,0.02,0.0,0.0,0.01,0.0,0.23,30.6,28.82,0.02,0.0,0.0,0.01,0.0,0.48,30.76,1928671232,116023296,5398413312,6394605568,996126720,8323276800
29.28,0.01,0.0,0.0,0.01,0.0,0.37,30.39,29.22,0.02,0.0,0.0,0.0,0.0,0.33,30.51,29.3,0.05,0.0,0.0,0.0,0.0,0.28,30.44,28.56,0.01,0.0,0.0,0.0,0.0,0.69,30.83,2087051264,116023296,5398368256,6236225536,837808128,8323276800
29.05,0.08,0.0,0.0,0.0,0.0,0.38,30.49,29.0,0.03,0.0,0.0,0.0,0.0,0.45,30.55,29.08,0.02,0.0,0.0,0.0,0.0,0.35,30.57,28.76,0.01,0.0,0.0,0.0,0.0,0.57,30.71,2092736512,116023296,5398368256,6230540288,832122880,8323276800
29.12,0.02,0.0,0.0,0.0,0.0,0.42,30.47,28.84,0.02,0.0,0.0,0.0,0.0,0.54,30.69,29.41,0.02,0.0,0.0,0.0,0.0,0.22,30.41,28.65,0.01,0.0,0.0,0.0,0.0,0.62,30.82,1557504000,116023296,5398372352,6765772800,1367351296,8323276800
28.75,0.04,0.0,0.0,0.0,0.0,0.52,30.79,28.78,0.01,0.0,0.0,0.01,0.0,0.46,30.85,29.02,0.08,0.0,0.0,0.0,0.0,0.34,30.67,28.96,0.04,0.0,0.0,0.0,0.0,0.35,30.73,1562726400,116023296,5398372352,6760550400,1362128896,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.6,30.51,29.07,0.02,0.0,0.0,0.01,0.0,0.38,30.54,29.35,0.02,0.0,0.0,0.0,0.0,0.27,30.39,29.13,0.02,0.0,0.0,0.0,0.0,0.4,30.5,2210332672,116023296,5398372352,6112944128,714539008,8323276800
29.05,0.02,0.0,0.0,0.01,0.0,0.4,30.57,28.8,0.02,0.0,0.0,0.0,0.0,0.53,30.75,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.67,28.88,0.03,0.0,0.0,0.0,0.0,0.39,30.78,2087264256,116023296,5398376448,6236012544,837607424,8323276800
29.21,0.02,0.0,0.0,0.0,0.0,0.38,30.41,28.68,0.01,0.0,0.0,0.0,0.0,0.54,30.81,29.13,0.01,0.0,0.0,0.0,0.0,0.37,30.53,29.08,0.03,0.0,0.0,0.0,0.0,0.34,30.59,1978392576,116023296,5398376448,6344884224,946458624,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.64,30.58,29.17,0.05,0.0,0.0,0.0,0.0,0.33,30.46,29.34,0.01,0.0,0.0,0.01,0.0,0.3,30.37,28.91,0.01,0.0,0.0,0.0,0.0,0.5,30.6,1379983360,116023296,5398376448,6943293440,1544859648,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.43,30.56,28.74,0.02,0.0,0.0,0.0,0.0,0.53,30.84,29.22,0.06,0.0,0.0,0.0,0.0,0.33,30.49,29.03,0.01,0.0,0.0,0.0,0.0,0.43,30.67,1791516672,116023296,5398376448,6531760128,1133293568,8323276800
28.9,0.02,0.0,0.0,0.0,0.0,0.51,30.63,29.09,0.02,0.0,0.0,0.0,0.0,0.36,30.6,29.09,0.01,0.0,0.0,0.0,0.0,0.32,30.64,28.82,0.04,0.0,0.0,0.0,0.0,0.5,30.73,2093449216,116023296,5398376448,6229827584,831361024,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.46,30.57,29.11,0.01,0.0,0.0,0.01,0.0,0.41,30.52,29.31,0.0,0.0,0.0,0.0,0.0,0.24,30.49,28.73,0.01,0.0,0.0,0.0,0.0,0.58,30.74,2124902400,116023296,5398376448,6198374400,799907840,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.39,30.44,29.1,0.03,0.0,0.0,0.0,0.0,0.39,30.51,29.14,0.01,0.0,0.0,0.0,0.0,0.36,30.52,28.77,0.02,0.0,0.0,0.0,0.0,0.51,30.76,2172801024,116023296,5398376448,6150475776,752017408,8323276800
29.07,0.04,0.0,0.0,0.01,0.0,0.4,30.53,28.8,0.01,0.0,0.0,0.0,0.0,0.46,30.8,28.81,0.01,0.0,0.0,0.0,0.0,0.47,30.81,28.93,0.01,0.0,0.0,0.0,0.0,0.45,30.69,2089025536,116023296,5397766144,6234251264,832352256,8323276800
29.27,0.01,0.0,0.0,0.0,0.0,0.39,30.35,28.98,0.03,0.0,0.0,0.0,0.0,0.5,30.56,28.91,0.01,0.0,0.0,0.0,0.0,0.5,30.66,29.31,0.05,0.0,0.0,0.01,0.0,0.3,30.4,2083569664,116023296,5397766144,6239707136,837808128,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.44,30.65,28.79,0.01,0.0,0.0,0.0,0.0,0.47,30.81,28.91,0.04,0.0,0.0,0.0,0.0,0.34,30.8,28.89,0.0,0.0,0.0,0.0,0.0,0.44,30.78,2087096320,116023296,5397766144,6236180480,834281472,8323276800
29.15,0.02,0.0,0.0,0.0,0.0,0.45,30.38,28.83,0.03,0.0,0.0,0.0,0.0,0.55,30.62,29.45,0.01,0.0,0.0,0.0,0.0,0.23,30.33,28.97,0.01,0.0,0.0,0.0,0.0,0.49,30.57,2071326720,116023296,5397766144,6251950080,850051072,8323276800
29.05,0.0,0.0,0.0,0.0,0.0,0.45,30.48,28.96,0.03,0.0,0.0,0.0,0.0,0.38,30.64,29.01,0.05,0.0,0.0,0.0,0.0,0.37,30.59,28.71,0.01,0.0,0.0,0.0,0.0,0.53,30.77,1536425984,116023296,5397770240,6786850816,1384947712,8323276800
29.08,0.06,0.0,0.0,0.01,0.0,0.38,30.56,28.85,0.01,0.0,0.0,0.01,0.0,0.47,30.76,28.96,0.02,0.0,0.0,0.0,0.0,0.44,30.7,29.14,0.01,0.0,0.0,0.0,0.0,0.4,30.56,2090917888,116023296,5397770240,6232358912,830455808,8323276800
29.0,0.02,0.0,0.0,0.0,0.0,0.54,30.47,28.92,0.01,0.0,0.0,0.0,0.0,0.47,30.64,28.96,0.05,0.0,0.0,0.0,0.0,0.45,30.58,29.24,0.03,0.0,0.0,0.0,0.0,0.27,30.46,2082611200,116023296,5397770240,6240665600,838762496,8323276800
28.95,0.03,0.0,0.0,0.0,0.0,0.5,30.64,29.08,0.01,0.0,0.0,0.0,0.0,0.32,30.7,28.74,0.01,0.0,0.0,0.0,0.0,0.45,30.95,28.97,0.02,0.0,0.0,0.0,0.0,0.38,30.78,2081861632,116023296,5397770240,6241415168,839512064,8323276800
29.11,0.04,0.0,0.0,0.0,0.0,0.47,30.41,29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.51,29.2,0.0,0.0,0.0,0.0,0.0,0.35,30.5,29.03,0.02,0.0,0.0,0.0,0.0,0.48,30.51,2176221184,116023296,5397774336,6147055616,745156608,8323276800
29.08,0.01,0.0,0.0,0.0,0.0,0.43,30.52,29.12,0.03,0.0,0.0,0.0,0.0,0.3,30.62,28.87,0.02,0.0,0.0,0.0,0.0,0.5,30.71,28.72,0.02,0.0,0.0,0.0,0.0,0.52,30.83,2083147776,116023296,5397774336,6240129024,838221824,8323276800
28.92,0.03,0.0,0.0,0.01,0.0,0.51,30.56,28.9,0.05,0.0,0.0,0.01,0.0,0.42,30.68,29.03,0.01,0.0,0.0,0.01,0.0,0.4,30.61,28.87,0.03,0.0,0.0,0.0,0.0,0.45,30.71,1910185984,116023296,5397774336,6413090816,1011167232,8323276800
28.76,0.01,0.0,0.0,0.0,0.0,0.57,30.74,29.16,0.02,0.0,0.0,0.0,0.0,0.3,30.57,28.99,0.01,0.0,0.0,0.0,0.0,0.39,30.69,29.14,0.0,0.0,0.0,0.0,0.0,0.36,30.59,1350463488,116023296,5397774336,6972813312,1570922496,8323276800
29.23,0.03,0.0,0.0,0.0,0.0,0.42,30.37,28.92,0.07,0.0,0.0,0.0,0.0,0.5,30.57,28.95,0.03,0.0,0.0,0.0,0.0,0.45,30.64,29.17,0.0,0.0,0.0,0.0,0.0,0.37,30.5,1817186304,116023296,5398364160,6506090496,1107709952,8323276800
28.97,0.02,0.0,0.0,0.0,0.0,0.49,30.57,28.9,0.01,0.0,0.0,0.0,0.0,0.46,30.71,28.83,0.02,0.0,0.0,0.0,0.0,0.45,30.79,28.95,0.01,0.0,0.0,0.0,0.0,0.33,30.8,2089701376,116023296,5398368256,6233575424,835190784,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.45,30.41,29.1,0.03,0.0,0.0,0.01,0.0,0.38,30.51,29.15,0.03,0.0,0.0,0.0,0.0,0.36,30.51,29.01,0.02,0.0,0.0,0.0,0.0,0.52,30.5,2094329856,116023296,5398368256,6228946944,830554112,8323276800
29.13,0.04,0.0,0.0,0.01,0.0,0.37,30.51,28.94,0.01,0.0,0.0,0.0,0.0,0.38,30.76,28.86,0.01,0.0,0.0,0.0,0.0,0.48,30.77,28.72,0.02,0.0,0.0,0.0,0.0,0.57,30.83,1596973056,116023296,5398368256,6726303744,1327919104,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.51,30.51,28.99,0.03,0.0,0.0,0.0,0.0,0.44,30.53,29.1,0.02,0.0,0.0,0.0,0.0,0.34,30.53,29.19,0.02,0.0,0.0,0.0,0.0,0.34,30.46,2087051264,116023296,5398368256,6236225536,837808128,8323276800
28.93,0.03,0.0,0.0,0.0,0.0,0.48,30.65,29.12,0.06,0.0,0.0,0.0,0.0,0.32,30.64,29.03,0.01,0.0,0.0,0.0,0.0,0.36,30.76,28.65,0.03,0.0,0.0,0.01,0.0,0.57,30.89,2092736512,116023296,5398368256,6230540288,832122880,8323276800
29.01,0.04,0.0,0.0,0.0,0.0,0.48,30.42,29.15,0.04,0.0,0.0,0.01,0.0,0.35,30.42,29.28,0.04,0.0,0.0,0.0,0.0,0.25,30.41,28.84,0.0,0.0,0.0,0.0,0.0,0.59,30.58,1557504000,116023296,5398372352,6765772800,1367351296,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.46,30.76,28.97,0.03,0.0,0.0,0.0,0.0,0.4,30.74,28.71,0.0,0.0,0.0,0.0,0.0,0.52,30.91,29.09,0.03,0.0,0.0,0.0,0.0,0.37,30.64,1562726400,116023296,5398372352,6760550400,1362128896,8323276800
28.85,0.09,0.0,0.0,0.0,0.0,0.61,30.49,29.12,0.05,0.0,0.0,0.0,0.0,0.4,30.49,29.05,0.02,0.0,0.0,0.0,0.0,0.42,30.58,29.29,0.01,0.0,0.0,0.0,0.0,0.35,30.43,2210332672,116023296,5398372352,6112944128,714539008,8323276800
28.66,0.01,0.0,0.0,0.01,0.0,0.57,30.77,29.09,0.02,0.0,0.0,0.0,0.0,0.33,30.56,28.99,0.01,0.0,0.0,0.01,0.0,0.38,30.65,29.04,0.03,0.0,0.0,0.0,0.0,0.38,30.59,2087264256,116023296,5398376448,6236012544,837607424,8323276800
28.82,0.03,0.0,0.0,0.0,0.0,0.58,30.64,29.35,0.01,0.0,0.0,0.0,0.0,0.25,30.43,28.81,0.0,0.0,0.0,0.0,0.0,0.55,30.72,29.16,0.06,0.0,0.0,0.0,0.0,0.34,30.5,1978392576,116023296,5398376448,6344884224,946458624,8323276800
28.85,0.04,0.0,0.0,0.0,0.0,0.55,30.54,29.04,0.04,0.0,0.0,0.0,0.0,0.36,30.6,29.03,0.04,0.0,0.0,0.0,0.0,0.43,30.53,29.13,0.0,0.0,0.0,0.0,0.0,0.32,30.57,1379983360,116023296,5398376448,6943293440,1544859648,8323276800
28.9,0.07,0.0,0.0,0.0,0.0,0.43,30.64,28.9,0.03,0.0,0.0,0.0,0.0,0.38,30.76,28.81,0.05,0.0,0.0,0.01,0.0,0.43,30.77,28.94,0.03,0.0,0.0,0.0,0.0,0.43,30.69,2079821824,116023296,5398032384,6243454976,843345920,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.71,30.54,29.21,0.11,0.0,0.0,0.01,0.0,0.3,30.41,29.2,0.07,0.0,0.0,0.0,0.0,0.34,30.44,29.1,0.05,0.0,0.0,0.0,0.0,0.41,30.49,1562718208,116023296,5398032384,6760558592,1360474112,8323276800
28.94,0.11,0.0,0.0,0.0,0.0,0.43,30.6,28.67,0.18,0.0,0.0,0.0,0.0,0.4,30.83,28.68,0.12,0.0,0.0,0.0,0.0,0.48,30.81,28.9,0.01,0.0,0.0,0.0,0.0,0.42,30.75,1342599168,116023296,5398040576,6980677632,1580593152,8323276800
28.81,0.17,0.0,0.0,0.0,0.0,0.52,30.53,28.97,0.14,0.0,0.0,0.0,0.0,0.42,30.52,28.91,0.24,0.0,0.0,0.0,0.0,0.29,30.58,29.18,0.02,0.0,0.0,0.0,0.0,0.43,30.42,2134687744,116023296,5398040576,6188589056,788512768,8323276800
28.83,0.07,0.0,0.0,0.01,0.0,0.57,30.53,28.78,0.03,0.0,0.0,0.0,0.0,0.5,30.69,29.18,0.06,0.0,0.0,0.0,0.0,0.23,30.54,28.92,0.01,0.0,0.0,0.0,0.0,0.41,30.68,2120511488,116023296,5398040576,6202765312,802664448,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.6,30.54,29.18,0.02,0.0,0.0,0.0,0.0,0.4,30.46,29.0,0.05,0.0,0.0,0.0,0.0,0.39,30.64,29.1,0.0,0.0,0.0,0.0,0.0,0.37,30.59,2095247360,116023296,5398040576,6228029440,827928576,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.43,30.58,28.94,0.02,0.0,0.0,0.01,0.0,0.4,30.7,28.91,0.0,0.0,0.0,0.0,0.0,0.46,30.72,28.75,0.0,0.0,0.0,0.0,0.0,0.49,30.85,2215817216,116023296,5398040576,6107459584,707334144,8323276800
28.87,0.05,0.0,0.0,0.0,0.0,0.63,30.51,29.22,0.03,0.0,0.0,0.0,0.0,0.36,30.42,29.16,0.01,0.0,0.0,0.0,0.0,0.39,30.48,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.44,2108129280,116023296,5398044672,6215147520,815017984,8323276800
29.13,0.01,0.0,0.0,0.01,0.0,0.4,30.55,28.94,0.01,0.0,0.0,0.0,0.0,0.35,30.83,28.78,0.04,0.0,0.0,0.0,0.0,0.47,30.86,28.73,0.03,0.0,0.0,0.0,0.0,0.52,30.87,2228760576,116023296,5398044672,6094516224,694378496,8323276800
29.25,0.01,0.0,0.0,0.0,0.0,0.42,30.31,29.19,0.01,0.0,0.0,0.0,0.0,0.36,30.45,28.77,0.0,0.0,0.0,0.0,0.0,0.65,30.61,29.26,0.04,0.0,0.0,0.0,0.0,0.3,30.43,2083479552,116023296,5398044672,6239797248,839659520,8323276800
28.94,0.04,0.0,0.0,0.0,0.0,0.53,30.52,28.89,0.0,0.0,0.0,0.0,0.0,0.44,30.71,29.02,0.02,0.0,0.0,0.0,0.0,0.35,30.66,28.92,0.01,0.0,0.0,0.0,0.0,0.42,30.7,2095341568,116023296,5398044672,6227935232,827797504,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.47,30.51,28.98,0.02,0.0,0.0,0.01,0.0,0.45,30.58,28.85,0.03,0.0,0.0,0.0,0.0,0.51,30.65,29.21,0.04,0.0,0.0,0.0,0.0,0.3,30.51,2085629952,116023296,5398048768,6237646848,837505024,8323276800
29.03,0.02,0.0,0.0,0.01,0.0,0.45,30.55,28.82,0.01,0.0,0.0,0.0,0.0,0.48,30.77,29.01,0.03,0.0,0.0,0.01,0.0,0.33,30.7,28.87,0.02,0.0,0.0,0.0,0.0,0.38,30.81,2092347392,116023296,5398339584,6230929408,830472192,8323276800
28.94,0.01,0.0,0.0,0.0,0.0,0.6,30.54,29.3,0.01,0.0,0.0,0.0,0.0,0.28,30.51,28.98,0.03,0.0,0.0,0.0,0.0,0.43,30.67,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.62,2086494208,116023296,5398339584,6236782592,836325376,8323276800
29.03,0.05,0.0,0.0,0.0,0.0,0.48,30.45,29.01,0.01,0.0,0.0,0.0,0.0,0.42,30.58,29.08,0.01,0.0,0.0,0.0,0.0,0.35,30.59,28.97,0.0,0.0,0.0,0.0,0.0,0.48,30.61,2093731840,116023296,5398339584,6229544960,829079552,8323276800
29.08,0.06,0.0,0.0,0.0,0.0,0.37,30.56,28.8,0.02,0.0,0.0,0.0,0.0,0.48,30.82,29.03,0.01,0.0,0.0,0.0,0.0,0.37,30.69,28.87,0.0,0.0,0.0,0.0,0.0,0.51,30.73,1829707776,116023296,5398339584,6493569024,1093111808,8323276800
29.29,0.02,0.0,0.0,0.0,0.0,0.37,30.32,28.83,0.04,0.0,0.0,0.0,0.0,0.57,30.61,29.06,0.01,0.0,0.0,0.0,0.0,0.48,30.47,29.1,0.04,0.0,0.0,0.0,0.0,0.37,30.56,2085150720,116023296,5398339584,6238126080,837644288,8323276800
28.7,0.02,0.0,0.0,0.0,0.0,0.56,30.78,29.1,0.01,0.0,0.0,0.0,0.0,0.31,30.62,29.24,0.0,0.0,0.0,0.0,0.0,0.22,30.58,28.46,0.09,0.0,0.0,0.01,0.0,0.54,30.98,2082463744,116023296,5398343680,6240813056,840327168,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.47,30.38,29.19,0.05,0.0,0.0,0.01,0.0,0.4,30.44,29.2,0.02,0.0,0.0,0.0,0.0,0.35,30.49,28.97,0.0,0.0,0.0,0.0,0.0,0.54,30.55,2077687808,116023296,5398343680,6245588992,845135872,8323276800
28.99,0.02,0.0,0.0,0.0,0.0,0.45,30.63,28.82,0.0,0.0,0.0,0.0,0.0,0.48,30.83,28.75,0.04,0.0,0.0,0.0,0.0,0.47,30.86,29.03,0.02,0.0,0.0,0.0,0.0,0.32,30.77,1844506624,116023296,5398343680,6478770176,1078317056,8323276800
29.06,0.02,0.0,0.0,0.0,0.0,0.5,30.42,29.4,0.04,0.0,0.0,0.0,0.0,0.27,30.29,29.03,0.02,0.0,0.0,0.0,0.0,0.4,30.58,28.91,0.0,0.0,0.0,0.0,0.0,0.51,30.6,2106839040,116023296,5398347776,6216437760,815980544,8323276800
28.98,0.07,0.0,0.0,0.0,0.0,0.4,30.57,28.87,0.02,0.0,0.0,0.0,0.0,0.4,30.75,29.01,0.01,0.0,0.0,0.0,0.0,0.39,30.63,28.82,0.01,0.0,0.0,0.0,0.0,0.51,30.72,2093699072,116023296,5398347776,6229577728,829104128,8323276800
29.34,0.02,0.0,0.0,0.01,0.0,0.41,30.34,29.17,0.04,0.0,0.0,0.0,0.0,0.39,30.56,28.89,0.03,0.0,0.0,0.0,0.0,0.46,30.78,28.8,0.01,0.0,0.0,0.0,0.0,0.51,30.86,1588494336,116023296,5398347776,6734782464,1334308864,8323276800
28.86,0.02,0.0,0.0,0.0,0.0,0.52,30.61,28.9,0.03,0.0,0.0,0.0,0.0,0.42,30.67,29.23,0.04,0.0,0.0,0.0,0.0,0.32,30.45,29.06,0.01,0.0,0.0,0.0,0.0,0.41,30.56,2074562560,116023296,5398347776,6248714240,848240640,8323276800
29.01,0.05,0.0,0.0,0.0,0.0,0.56,30.77,28.86,0.03,0.0,0.0,0.01,0.0,0.54,30.98,28.99,0.07,0.0,0.0,0.0,0.0,0.39,30.94,29.36,0.02,0.0,0.0,0.0,0.0,0.26,30.74,2081636352,116023296,5398577152,6241640448,845045760,8323276800
29.23,0.0,0.0,0.0,0.0,0.0,0.56,30.32,29.02,0.04,0.0,0.0,0.0,0.0,0.47,30.6,28.97,0.03,0.0,0.0,0.01,0.0,0.44,30.68,29.35,0.04,0.0,0.0,0.0,0.0,0.29,30.42,1545289728,116023296,5398581248,6777987072,1381412864,8323276800
28.68,0.06,0.0,0.0,0.0,0.0,0.62,30.81,29.13,0.05,0.0,0.0,0.0,0.0,0.34,30.63,29.04,0.02,0.0,0.0,0.0,0.0,0.33,30.78,28.86,0.03,0.0,0.0,0.0,0.0,0.45,30.83,2077949952,116023296,5398581248,6245326848,848744448,8323276800
29.05,0.05,0.0,0.0,0.0,0.0,0.48,30.5,29.11,0.02,0.0,0.0,0.0,0.0,0.4,30.57,29.12,0.1,0.0,0.0,0.0,0.0,0.43,30.47,29.15,0.01,0.0,0.0,0.0,0.0,0.4,30.55,1585025024,116023296,5398585344,6738251776,1341640704,8323276800
28.87,0.02,0.0,0.0,0.01,0.0,0.56,30.62,28.85,0.01,0.0,0.0,0.0,0.0,0.53,30.74,29.23,0.02,0.0,0.0,0.0,0.0,0.32,30.51,29.11,0.02,0.0,0.0,0.0,0.0,0.33,30.63,1318359040,116023296,5396254720,7004917760,1612492800,8323276800
28.93,0.04,0.0,0.0,0.0,0.0,0.46,30.67,28.94,0.01,0.0,0.0,0.0,0.0,0.48,30.67,28.88,0.05,0.0,0.0,0.0,0.0,0.39,30.78,29.05,0.01,0.0,0.0,0.0,0.0,0.36,30.67,1318391808,116023296,5396254720,7004884992,1612460032,8323276800
28.95,0.0,0.0,0.0,0.0,0.0,0.57,30.54,29.09,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.28,0.03,0.0,0.0,0.0,0.0,0.28,30.47,28.89,0.01,0.0,0.0,0.01,0.0,0.53,30.68,1318133760,116023296,5396254720,7005143040,1612718080,8323276800
28.9,0.04,0.0,0.0,0.0,0.0,0.49,30.61,28.79,0.02,0.0,0.0,0.0,0.0,0.54,30.71,29.07,0.01,0.0,0.0,0.0,0.0,0.38,30.57,29.23,0.03,0.0,0.0,0.0,0.0,0.25,30.5,1318350848,116023296,5396254720,7004925952,1612500992,8323276800
29.02,0.01,0.0,0.0,0.01,0.0,0.53,30.54,29.22,0.01,0.0,0.0,0.0,0.0,0.28,30.6,28.79,0.02,0.0,0.0,0.0,0.0,0.48,30.8,28.97,0.0,0.0,0.0,0.0,0.0,0.43,30.7,1317572608,116023296,5396254720,7005704192,1613279232,8323276800
28.98,0.02,0.0,0.0,0.0,0.0,0.52,30.5,29.28,0.01,0.0,0.0,0.01,0.0,0.33,30.41,29.15,0.06,0.0,0.0,0.01,0.0,0.34,30.5,28.82,0.08,0.0,0.0,0.0,0.0,0.51,30.65,1317416960,116023296,5396254720,7005859840,1613434880,8323276800
29.04,0.02,0.0,0.0,0.0,0.0,0.4,30.59,28.88,0.02,0.0,0.0,0.0,0.0,0.45,30.72,28.95,0.0,0.0,0.0,0.0,0.0,0.38,30.74,28.79,0.02,0.0,0.0,0.0,0.0,0.45,30.82,1317126144,116023296,5396258816,7006150656,1613721600,8323276800
29.15,0.01,0.0,0.0,0.01,0.0,0.46,30.35,28.86,0.04,0.0,0.0,0.0,0.0,0.52,30.61,29.15,0.03,0.0,0.0,0.0,0.0,0.35,30.49,29.19,0.06,0.0,0.0,0.0,0.0,0.34,30.44,1317638144,116023296,5396262912,7005638656,1613205504,8323276800
28.72,0.09,0.0,0.0,0.0,0.0,0.6,30.73,28.85,0.03,0.0,0.0,0.0,0.0,0.44,30.81,29.16,0.01,0.0,0.0,0.0,0.0,0.28,30.68,28.85,0.0,0.0,0.0,0.0,0.0,0.47,30.82,1297948672,116023296,5395374080,7025328128,1620647936,8323276800
29.12,0.05,0.0,0.0,0.0,0.0,0.44,30.36,29.03,0.09,0.0,0.0,0.0,0.0,0.42,30.46,29.14,0.12,0.0,0.0,0.0,0.0,0.3,30.44,28.98,0.0,0.0,0.0,0.01,0.0,0.49,30.55,1297141760,116023296,5395374080,7026135040,1621454848,8323276800
28.82,0.01,0.0,0.0,0.0,0.0,0.62,30.78,29.13,0.15,0.0,0.0,0.01,0.0,0.3,30.66,28.78,0.01,0.0,0.0,0.0,0.0,0.5,30.98,29.16,0.0,0.0,0.0,0.0,0.0,0.35,30.75,1664499712,116023296,5397721088,6658777088,1254129664,8323276800
28.97,0.03,0.0,0.0,0.01,0.0,0.52,30.5,29.27,0.03,0.0,0.0,0.0,0.0,0.28,30.43,28.88,0.03,0.0,0.0,0.0,0.0,0.56,30.59,29.07,0.1,0.0,0.0,0.0,0.0,0.36,30.51,1682804736,116023296,5397729280,6640472064,1235750912,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.44,30.49,29.2,0.02,0.0,0.0,0.0,0.0,0.31,30.5,28.99,0.01,0.0,0.0,0.0,0.0,0.41,30.68,28.77,0.02,0.0,0.0,0.0,0.0,0.56,30.73,1670348800,116023296,5397729280,6652928000,1248202752,8323276800
