cpu_0_idle,cpu_0_iowait,cpu_0_irq,cpu_0_nice,cpu_0_softirq,cpu_0_steal,cpu_0_system,cpu_0_user,cpu_1_idle,cpu_1_iowait,cpu_1_irq,cpu_1_nice,cpu_1_softirq,cpu_1_steal,cpu_1_system,cpu_1_user,cpu_2_idle,cpu_2_iowait,cpu_2_irq,cpu_2_nice,cpu_2_softirq,cpu_2_steal,cpu_2_system,cpu_2_user,cpu_3_idle,cpu_3_iowait,cpu_3_irq,cpu_3_nice,cpu_3_softirq,cpu_3_steal,cpu_3_system,cpu_3_user,memory_used_bytes,node_memory_Buffers_bytes,node_memory_Cached_bytes,node_memory_MemAvailable_bytes,node_memory_MemFree_bytes,node_memory_MemTotal_bytes
28.94,0.02,0.0,0.0,0.01,0.0,0.5,30.57,29.1,0.03,0.0,0.0,0.01,0.0,0.36,30.57,28.98,0.05,0.0,0.0,0.0,0.0,0.41,30.61,29.03,0.01,0.0,0.0,0.0,0.0,0.41,30.61,1249341440,117379072,5563334656,7073935360,1497907200,8323276800
29.11,0.01,0.0,0.0,0.0,0.0,0.41,30.54,28.86,0.02,0.0,0.0,0.0,0.0,0.48,30.76,29.03,0.04,0.0,0.0,0.0,0.0,0.31,30.7,28.7,0.01,0.0,0.0,0.0,0.0,0.53,30.88,1248825344,117379072,5563334656,7074451456,1498423296,8323276800
28.92,0.02,0.0,0.0,0.0,0.0,0.61,30.5,29.09,0.0,0.0,0.0,0.0,0.0,0.41,30.55,29.13,0.05,0.0,0.0,0.0,0.0,0.35,30.52,29.15,0.05,0.0,0.0,0.0,0.0,0.4,30.48,1248563200,117379072,5563334656,7074713600,1498685440,8323276800
28.96,0.04,0.0,0.0,0.01,0.0,0.46,30.57,29.19,0.01,0.0,0.0,0.0,0.0,0.26,30.56,29.06,0.02,0.0,0.0,0.0,0.0,0.37,30.62,28.79,0.0,0.0,0.0,0.0,0.0,0.52,30.76,1248907264,117379072,5563334656,7074369536,1498341376,8323276800
29.05,0.01,0.0,0.0,0.0,0.0,0.53,30.51,29.13,0.04,0.0,0.0,0.01,0.0,0.36,30.59,28.85,0.01,0.0,0.0,0.01,0.0,0.47,30.81,29.13,0.02,0.0,0.0,0.0,0.0,0.4,30.57,1249423360,117379072,5563334656,7073853440,1497825280,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.59,30.55,28.96,0.03,0.0,0.0,0.0,0.0,0.42,30.62,28.93,0.02,0.0,0.0,0.0,0.0,0.37,30.68,29.15,0.0,0.0,0.0,0.0,0.0,0.31,30.54,1249423360,117379072,5563334656,7073853440,1497825280,8323276800
28.88,0.04,0.0,0.0,0.01,0.0,0.51,30.68,29.21,0.02,0.0,0.0,0.0,0.0,0.32,30.59,28.81,0.01,0.0,0.0,0.0,0.0,0.53,30.79,29.12,0.02,0.0,0.0,0.0,0.0,0.36,30.65,1249652736,117379072,5563334656,7073624064,1497595904,8323276800
28.89,0.06,0.0,0.0,0.0,0.0,0.53,30.55,29.18,0.02,0.0,0.0,0.0,0.0,0.36,30.45,29.17,0.03,0.0,0.0,0.0,0.0,0.37,30.5,28.95,0.02,0.0,0.0,0.0,0.0,0.5,30.57,1249648640,117379072,5563338752,7073628160,1497595904,8323276800
28.58,0.11,0.0,0.0,0.0,0.0,0.6,30.81,28.88,0.1,0.0,0.0,0.0,0.0,0.38,30.73,28.78,0.01,0.0,0.0,0.0,0.0,0.47,30.84,29.24,0.02,0.0,0.0,0.0,0.0,0.19,30.64,1249128448,117379072,5563342848,7074148352,1498112000,8323276800
29.14,0.01,0.0,0.0,0.0,0.0,0.47,30.38,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.42,29.18,0.03,0.0,0.0,0.0,0.0,0.44,30.38,28.91,0.01,0.0,0.0,0.0,0.0,0.53,30.6,1248583680,117379072,5563342848,7074693120,1498656768,8323276800
28.66,0.02,0.0,0.0,0.0,0.0,0.6,30.82,28.83,0.01,0.0,0.0,0.0,0.0,0.46,30.82,29.13,0.01,0.0,0.0,0.0,0.0,0.27,30.7,28.93,0.03,0.0,0.0,0.0,0.0,0.41,30.75,1248841728,117379072,5563342848,7074435072,1498398720,8323276800
29.16,0.01,0.0,0.0,0.01,0.0,0.49,30.36,29.08,0.08,0.0,0.0,0.0,0.0,0.37,30.49,29.07,0.02,0.0,0.0,0.0,0.0,0.43,30.51,29.16,0.0,0.0,0.0,0.0,0.0,0.39,30.49,1248841728,117379072,5563342848,7074435072,1498398720,8323276800
28.8,0.01,0.0,0.0,0.0,0.0,0.61,30.65,28.97,0.02,0.0,0.0,0.0,0.0,0.43,30.67,29.12,0.04,0.0,0.0,0.0,0.0,0.27,30.63,29.01,0.01,0.0,0.0,0.0,0.0,0.37,30.71,1248579584,117379072,5563342848,7074697216,1498660864,8323276800
29.04,0.08,0.0,0.0,0.0,0.0,0.41,30.48,28.59,0.04,0.0,0.0,0.0,0.0,0.66,30.76,29.24,0.0,0.0,0.0,0.0,0.0,0.27,30.48,29.07,0.02,0.0,0.0,0.0,0.0,0.39,30.56,1249349632,117379072,5563346944,7073927168,1497886720,8323276800
28.88,0.21,0.0,0.0,0.0,0.0,0.46,30.64,29.15,0.03,0.0,0.0,0.01,0.0,0.36,30.68,28.96,0.02,0.0,0.0,0.01,0.0,0.41,30.82,29.07,0.01,0.0,0.0,0.0,0.0,0.42,30.74,1249579008,117379072,5563346944,7073697792,1497657344,8323276800
29.25,0.03,0.0,0.0,0.01,0.0,0.38,30.33,28.73,0.02,0.0,0.0,0.0,0.0,0.59,30.69,29.04,0.02,0.0,0.0,0.0,0.0,0.41,30.56,29.12,0.06,0.0,0.0,0.01,0.0,0.35,30.48,1250578432,117379072,5563351040,7072698368,1496653824,8323276800
28.8,0.01,0.0,0.0,0.0,0.0,0.54,30.71,28.96,0.01,0.0,0.0,0.0,0.0,0.35,30.74,28.97,0.03,0.0,0.0,0.0,0.0,0.41,30.69,28.77,0.03,0.0,0.0,0.0,0.0,0.47,30.85,1250488320,117379072,5563351040,7072788480,1496743936,8323276800
28.9,0.03,0.0,0.0,0.01,0.0,0.61,30.51,29.23,0.02,0.0,0.0,0.0,0.0,0.29,30.5,29.34,0.02,0.0,0.0,0.0,0.0,0.31,30.37,29.06,0.0,0.0,0.0,0.0,0.0,0.47,30.52,1249710080,117379072,5563351040,7073566720,1497522176,8323276800
29.09,0.02,0.0,0.0,0.0,0.0,0.49,30.6,29.25,0.01,0.0,0.0,0.0,0.0,0.34,30.62,29.14,0.01,0.0,0.0,0.0,0.0,0.43,30.68,28.93,0.04,0.0,0.0,0.0,0.0,0.44,30.82,1249558528,117379072,5563355136,7073718272,1497669632,8323276800
28.58,0.02,0.0,0.0,0.0,0.0,0.66,30.88,29.14,0.01,0.0,0.0,0.01,0.0,0.3,30.68,28.84,0.03,0.0,0.0,0.0,0.0,0.38,30.91,29.0,0.02,0.0,0.0,0.0,0.0,0.35,30.78,1249787904,117379072,5563355136,7073488896,1497440256,8323276800
29.03,0.02,0.0,0.0,0.0,0.0,0.55,30.42,28.9,0.02,0.0,0.0,0.0,0.0,0.5,30.6,29.25,0.03,0.0,0.0,0.0,0.0,0.29,30.44,29.17,0.01,0.0,0.0,0.0,0.0,0.37,30.45,1250304000,117379072,5563355136,7072972800,1496924160,8323276800
28.72,0.03,0.0,0.0,0.01,0.0,0.6,30.64,29.0,0.02,0.0,0.0,0.0,0.0,0.39,30.59,29.19,0.02,0.0,0.0,0.0,0.0,0.27,30.51,28.93,0.02,0.0,0.0,0.0,0.0,0.45,30.6,1250304000,117379072,5563355136,7072972800,1496924160,8323276800
28.83,0.03,0.0,0.0,0.0,0.0,0.54,30.7,28.91,0.03,0.0,0.0,0.0,0.0,0.49,30.67,28.87,0.0,0.0,0.0,0.0,0.0,0.48,30.78,29.39,0.01,0.0,0.0,0.0,0.0,0.22,30.47,1248747520,117379072,5563355136,7074529280,1498480640,8323276800
28.85,0.01,0.0,0.0,0.0,0.0,0.61,30.52,29.17,0.12,0.0,0.0,0.01,0.0,0.25,30.45,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.47,28.95,0.1,0.0,0.0,0.0,0.0,0.39,30.57,1249345536,117379072,5563359232,7073931264,1497878528,8323276800
28.78,0.03,0.0,0.0,0.01,0.0,0.53,30.76,28.74,0.01,0.0,0.0,0.0,0.0,0.54,30.83,29.0,0.03,0.0,0.0,0.0,0.0,0.33,30.71,29.05,0.03,0.0,0.0,0.01,0.0,0.35,30.66,1249345536,117379072,5563359232,7073931264,1497878528,8323276800
29.28,0.02,0.0,0.0,0.0,0.0,0.37,30.35,29.36,0.01,0.0,0.0,0.0,0.0,0.31,30.38,28.84,0.01,0.0,0.0,0.0,0.0,0.61,30.61,29.04,0.01,0.0,0.0,0.0,0.0,0.45,30.54,1249861632,117379072,5563359232,7073415168,1497362432,8323276800
28.88,0.01,0.0,0.0,0.0,0.0,0.53,30.67,28.98,0.05,0.0,0.0,0.0,0.0,0.33,30.75,29.06,0.06,0.0,0.0,0.01,0.0,0.32,30.66,28.71,0.02,0.0,0.0,0.0,0.0,0.54,30.86,1250119680,117379072,5563359232,7073157120,1497104384,8323276800
28.99,0.05,0.0,0.0,0.0,0.0,0.54,30.45,29.11,0.01,0.0,0.0,0.0,0.0,0.39,30.53,29.07,0.01,0.0,0.0,0.0,0.0,0.43,30.52,29.12,0.02,0.0,0.0,0.0,0.0,0.38,30.53,1250635776,117379072,5563359232,7072641024,1496588288,8323276800
28.94,0.05,0.0,0.0,0.0,0.0,0.46,30.55,29.07,0.03,0.0,0.0,0.0,0.0,0.39,30.56,28.94,0.04,0.0,0.0,0.0,0.0,0.4,30.67,28.84,0.02,0.0,0.0,0.0,0.0,0.44,30.74,1250693120,117379072,5563363328,7072583680,1496526848,8323276800
28.79,0.05,0.0,0.0,0.0,0.0,0.61,30.64,29.23,0.05,0.0,0.0,0.0,0.0,0.27,30.55,29.05,0.01,0.0,0.0,0.01,0.0,0.41,30.66,29.03,0.01,0.0,0.0,0.0,0.0,0.42,30.7,1250701312,117379072,5563363328,7072575488,1496526848,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.44,30.4,28.95,0.01,0.0,0.0,0.0,0.0,0.42,30.65,28.93,0.05,0.0,0.0,0.0,0.0,0.44,30.6,28.9,0.03,0.0,0.0,0.0,0.0,0.46,30.62,1250693120,117379072,5563363328,7072583680,1496526848,8323276800
28.88,0.02,0.0,0.0,0.0,0.0,0.5,30.62,28.93,0.05,0.0,0.0,0.01,0.0,0.43,30.62,29.3,0.04,0.0,0.0,0.0,0.0,0.28,30.42,29.05,0.0,0.0,0.0,0.0,0.0,0.43,30.6,1246351360,117379072,5563363328,7076925440,1500868608,8323276800
28.85,0.02,0.0,0.0,0.0,0.0,0.52,30.74,28.84,0.03,0.0,0.0,0.0,0.0,0.48,30.79,29.01,0.04,0.0,0.0,0.0,0.0,0.36,30.74,28.94,0.02,0.0,0.0,0.0,0.0,0.4,30.78,1247121408,117379072,5563367424,7076155392,1500094464,8323276800
29.15,0.1,0.0,0.0,0.0,0.0,0.45,30.35,29.16,0.04,0.0,0.0,0.0,0.0,0.39,30.48,29.14,0.03,0.0,0.0,0.0,0.0,0.34,30.54,28.81,0.11,0.0,0.0,0.0,0.0,0.53,30.66,1247764480,117379072,5563367424,7075512320,1499451392,8323276800
28.64,0.01,0.0,0.0,0.01,0.0,0.6,30.81,28.86,0.04,0.0,0.0,0.01,0.0,0.45,30.73,29.14,0.07,0.0,0.0,0.0,0.0,0.23,30.62,28.89,0.01,0.0,0.0,0.0,0.0,0.45,30.72,1248538624,117379072,5563367424,7074738176,1498677248,8323276800
29.26,0.05,0.0,0.0,0.0,0.0,0.44,30.35,28.9,0.02,0.0,0.0,0.0,0.0,0.52,30.67,29.24,0.01,0.0,0.0,0.0,0.0,0.42,30.46,29.19,0.05,0.0,0.0,0.0,0.0,0.43,30.46,1247866880,117379072,5563367424,7075409920,1499348992,8323276800
28.89,0.01,0.0,0.0,0.0,0.0,0.49,30.74,29.2,0.03,0.0,0.0,0.0,0.0,0.26,30.64,28.73,0.02,0.0,0.0,0.01,0.0,0.58,30.83,29.28,0.04,0.0,0.0,0.01,0.0,0.3,30.55,1248641024,117379072,5563367424,7074635776,1498574848,8323276800
28.87,0.05,0.0,0.0,0.0,0.0,0.54,30.58,29.19,0.04,0.0,0.0,0.0,0.0,0.26,30.57,28.96,0.05,0.0,0.0,0.0,0.0,0.4,30.65,28.61,0.02,0.0,0.0,0.0,0.0,0.59,30.88,1249931264,117379072,5563367424,7073345536,1497284608,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.47,30.45,29.08,0.01,0.0,0.0,0.0,0.0,0.41,30.57,28.88,0.02,0.0,0.0,0.0,0.0,0.49,30.69,29.21,0.04,0.0,0.0,0.0,0.0,0.36,30.47,1247039488,117379072,5563371520,7076237312,1500172288,8323276800
28.77,0.03,0.0,0.0,0.0,0.0,0.59,30.61,29.03,0.03,0.0,0.0,0.01,0.0,0.37,30.6,29.1,0.02,0.0,0.0,0.0,0.0,0.32,30.58,29.04,0.02,0.0,0.0,0.0,0.0,0.37,30.6,1247784960,117379072,5563371520,7075491840,1499426816,8323276800
28.86,0.03,0.0,0.0,0.0,0.0,0.55,30.6,29.06,0.01,0.0,0.0,0.0,0.0,0.35,30.64,28.81,0.02,0.0,0.0,0.0,0.0,0.55,30.73,29.03,0.01,0.0,0.0,0.0,0.0,0.35,30.67,1246699520,117379072,5563375616,7076577280,1500508160,8323276800
29.1,0.02,0.0,0.0,0.01,0.0,0.48,30.38,29.16,0.06,0.0,0.0,0.0,0.0,0.29,30.5,28.86,0.01,0.0,0.0,0.0,0.0,0.55,30.6,29.1,0.01,0.0,0.0,0.0,0.0,0.43,30.49,1247186944,117379072,5563375616,7076089856,1500020736,8323276800
28.71,0.04,0.0,0.0,0.0,0.0,0.69,30.71,29.2,0.01,0.0,0.0,0.0,0.0,0.29,30.62,29.08,0.01,0.0,0.0,0.0,0.0,0.36,30.68,28.79,0.06,0.0,0.0,0.0,0.0,0.4,30.86,1248481280,117379072,5563375616,7074795520,1498726400,8323276800
29.32,0.03,0.0,0.0,0.0,0.0,0.36,30.31,29.21,0.01,0.0,0.0,0.0,0.0,0.36,30.46,28.86,0.03,0.0,0.0,0.0,0.0,0.54,30.63,29.03,0.01,0.0,0.0,0.0,0.0,0.46,30.56,1246887936,117379072,5563375616,7076388864,1500319744,8323276800
28.86,0.0,0.0,0.0,0.0,0.0,0.5,30.69,28.85,0.02,0.0,0.0,0.0,0.0,0.46,30.79,28.9,0.01,0.0,0.0,0.0,0.0,0.39,30.79,29.0,0.01,0.0,0.0,0.0,0.0,0.33,30.76,1247662080,117379072,5563375616,7075614720,1499545600,8323276800
29.02,0.05,0.0,0.0,0.01,0.0,0.47,30.45,28.97,0.04,0.0,0.0,0.01,0.0,0.46,30.52,29.06,0.04,0.0,0.0,0.0,0.0,0.33,30.59,28.99,0.01,0.0,0.0,0.0,0.0,0.44,30.58,1246674944,117379072,5563375616,7076601856,1500532736,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.52,30.59,28.97,0.03,0.0,0.0,0.0,0.0,0.46,30.66,29.12,0.02,0.0,0.0,0.0,0.0,0.35,30.59,29.01,0.01,0.0,0.0,0.01,0.0,0.38,30.67,1244389376,117379072,5563379712,7078887424,1502814208,8323276800
28.81,0.05,0.0,0.0,0.0,0.0,0.54,30.67,29.18,0.02,0.0,0.0,0.0,0.0,0.32,30.53,29.32,0.01,0.0,0.0,0.0,0.0,0.21,30.52,28.63,0.02,0.0,0.0,0.0,0.0,0.63,30.83,1244389376,117379072,5563379712,7078887424,1502814208,8323276800
28.93,0.01,0.0,0.0,0.0,0.0,0.55,30.54,29.18,0.01,0.0,0.0,0.0,0.0,0.37,30.5,29.15,0.01,0.0,0.0,0.0,0.0,0.36,30.51,29.05,0.03,0.0,0.0,0.0,0.0,0.44,30.53,1245155328,117379072,5563383808,7078121472,1502044160,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.57,30.56,29.38,0.03,0.0,0.0,0.0,0.0,0.21,30.46,29.04,0.02,0.0,0.0,0.0,0.0,0.33,30.7,28.61,0.03,0.0,0.0,0.0,0.0,0.6,30.86,1244626944,117379072,5563383808,7078649856,1502572544,8323276800
29.02,0.02,0.0,0.0,0.01,0.0,0.48,30.53,28.96,0.03,0.0,0.0,0.01,0.0,0.39,30.71,28.84,0.1,0.0,0.0,0.0,0.0,0.43,30.71,28.89,0.01,0.0,0.0,0.0,0.0,0.48,30.72,1244884992,117379072,5563383808,7078391808,1502314496,8323276800
28.98,0.03,0.0,0.0,0.0,0.0,0.54,30.51,29.1,0.0,0.0,0.0,0.0,0.0,0.38,30.57,29.08,0.0,0.0,0.0,0.01,0.0,0.37,30.64,29.01,0.06,0.0,0.0,0.0,0.0,0.46,30.6,1246863360,117379072,5563383808,7076413440,1500336128,8323276800
28.67,0.18,0.0,0.0,0.0,0.0,0.54,30.61,29.04,0.09,0.0,0.0,0.0,0.0,0.38,30.53,29.04,0.04,0.0,0.0,0.0,0.0,0.41,30.55,29.0,0.06,0.0,0.0,0.0,0.0,0.42,30.56,1246412800,117379072,5563383808,7076864000,1500786688,8323276800
29.05,0.11,0.0,0.0,0.0,0.0,0.37,30.48,28.97,0.14,0.0,0.0,0.0,0.0,0.35,30.57,28.89,0.03,0.0,0.0,0.0,0.0,0.43,30.71,28.66,0.05,0.0,0.0,0.0,0.0,0.49,30.88,1248161792,117379072,5563387904,7075115008,1499029504,8323276800
29.15,0.08,0.0,0.0,0.0,0.0,0.45,30.33,29.22,0.02,0.0,0.0,0.0,0.0,0.34,30.46,29.09,0.08,0.0,0.0,0.0,0.0,0.39,30.46,28.83,0.0,0.0,0.0,0.0,0.0,0.61,30.6,1248161792,117379072,5563387904,7075115008,1499029504,8323276800
28.97,0.02,0.0,0.0,0.01,0.0,0.61,30.73,29.39,0.02,0.0,0.0,0.0,0.0,0.25,30.67,28.79,0.0,0.0,0.0,0.0,0.0,0.57,30.99,29.13,0.02,0.0,0.0,0.0,0.0,0.39,30.8,1245220864,117379072,5563387904,7078055936,1501970432,8323276800
28.91,0.01,0.0,0.0,0.0,0.0,0.48,30.65,28.98,0.0,0.0,0.0,0.01,0.0,0.42,30.67,29.05,0.0,0.0,0.0,0.0,0.0,0.35,30.65,29.0,0.0,0.0,0.0,0.0,0.0,0.41,30.66,1246253056,117379072,5563387904,7077023744,1500938240,8323276800
28.86,0.05,0.0,0.0,0.0,0.0,0.55,30.54,29.05,0.02,0.0,0.0,0.0,0.0,0.46,30.48,29.25,0.02,0.0,0.0,0.0,0.0,0.32,30.46,29.08,0.01,0.0,0.0,0.0,0.0,0.38,30.56,1244958720,117379072,5563387904,7078318080,1502232576,8323276800
28.82,0.04,0.0,0.0,0.0,0.0,0.51,30.73,29.04,0.02,0.0,0.0,0.0,0.0,0.36,30.68,28.81,0.01,0.0,0.0,0.0,0.0,0.52,30.76,29.08,0.01,0.0,0.0,0.0,0.0,0.31,30.68,1244229632,117379072,5563392000,7079047168,1502957568,8323276800
29.21,0.1,0.0,0.0,0.01,0.0,0.33,30.38,28.81,0.04,0.0,0.0,0.0,0.0,0.52,30.67,28.97,0.02,0.0,0.0,0.01,0.0,0.5,30.6,29.2,0.02,0.0,0.0,0.0,0.0,0.32,30.5,1245704192,117379072,5563392000,7077572608,1501478912,8323276800
29.14,0.02,0.0,0.0,0.0,0.0,0.48,30.4,28.74,0.01,0.0,0.0,0.01,0.0,0.49,30.84,28.93,0.02,0.0,0.0,0.0,0.0,0.45,30.67,29.14,0.03,0.0,0.0,0.01,0.0,0.36,30.55,1245962240,117379072,5563392000,7077314560,1501220864,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.36,30.56,28.96,0.02,0.0,0.0,0.0,0.0,0.41,30.68,28.74,0.05,0.0,0.0,0.0,0.0,0.51,30.77,29.09,0.01,0.0,0.0,0.0,0.0,0.37,30.61,1247252480,117379072,5563392000,7076024320,1499930624,8323276800
29.11,0.03,0.0,0.0,0.0,0.0,0.5,30.4,29.23,0.02,0.0,0.0,0.0,0.0,0.3,30.49,29.07,0.01,0.0,0.0,0.0,0.0,0.43,30.55,28.95,0.03,0.0,0.0,0.0,0.0,0.49,30.58,1247248384,117379072,5563396096,7076028416,1499930624,8323276800
28.96,0.0,0.0,0.0,0.01,0.0,0.51,30.62,29.09,0.01,0.0,0.0,0.0,0.0,0.3,30.68,28.93,0.06,0.0,0.0,0.0,0.0,0.39,30.74,28.79,0.02,0.0,0.0,0.0,0.0,0.51,30.82,1247633408,117379072,5563527168,7075643392,1499414528,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.42,28.96,0.02,0.0,0.0,0.0,0.0,0.45,30.6,29.29,0.02,0.0,0.0,0.0,0.0,0.33,30.38,29.11,0.02,0.0,0.0,0.0,0.0,0.4,30.49,1247891456,117379072,5563527168,7075385344,1499156480,8323276800
28.92,0.01,0.0,0.0,0.0,0.0,0.45,30.67,28.78,0.03,0.0,0.0,0.0,0.0,0.43,30.8,28.76,0.04,0.0,0.0,0.0,0.0,0.49,30.79,28.88,0.02,0.0,0.0,0.0,0.0,0.4,30.78,1247891456,117379072,5563527168,7075385344,1499156480,8323276800
29.14,0.04,0.0,0.0,0.01,0.0,0.5,30.34,29.01,0.02,0.0,0.0,0.01,0.0,0.45,30.59,29.24,0.03,0.0,0.0,0.0,0.0,0.29,30.48,29.03,0.01,0.0,0.0,0.0,0.0,0.44,30.6,1248407552,117379072,5563527168,7074869248,1498640384,8323276800
28.95,0.04,0.0,0.0,0.0,0.0,0.47,30.57,29.24,0.01,0.0,0.0,0.0,0.0,0.27,30.51,28.93,0.03,0.0,0.0,0.0,0.0,0.45,30.64,28.86,0.02,0.0,0.0,0.0,0.0,0.49,30.7,1249439744,117379072,5563527168,7073837056,1497608192,8323276800
28.71,0.02,0.0,0.0,0.0,0.0,0.63,30.73,29.09,0.06,0.0,0.0,0.0,0.0,0.4,30.54,29.06,0.02,0.0,0.0,0.01,0.0,0.37,30.64,29.35,0.02,0.0,0.0,0.0,0.0,0.31,30.41,1248919552,117379072,5563531264,7074357248,1498124288,8323276800
28.87,0.05,0.0,0.0,0.01,0.0,0.47,30.7,28.79,0.02,0.0,0.0,0.0,0.0,0.42,30.86,28.89,0.06,0.0,0.0,0.0,0.0,0.36,30.77,28.85,0.0,0.0,0.0,0.0,0.0,0.42,30.82,1250979840,117379072,5563535360,7072296960,1496059904,8323276800
29.12,0.01,0.0,0.0,0.0,0.0,0.46,30.42,29.22,0.03,0.0,0.0,0.0,0.0,0.32,30.44,29.02,0.06,0.0,0.0,0.0,0.0,0.45,30.51,29.1,0.05,0.0,0.0,0.0,0.0,0.48,30.43,1251491840,117379072,5563535360,7071784960,1495547904,8323276800
28.7,0.0,0.0,0.0,0.0,0.0,0.67,30.68,29.14,0.01,0.0,0.0,0.0,0.0,0.27,30.64,28.84,0.02,0.0,0.0,0.0,0.0,0.41,30.8,29.06,0.01,0.0,0.0,0.0,0.0,0.34,30.63,1252007936,117379072,5563535360,7071268864,1495031808,8323276800
29.1,0.02,0.0,0.0,0.0,0.0,0.46,30.47,28.95,0.02,0.0,0.0,0.01,0.0,0.45,30.65,29.17,0.04,0.0,0.0,0.0,0.0,0.31,30.54,28.92,0.02,0.0,0.0,0.0,0.0,0.47,30.68,1252524032,117379072,5563535360,7070752768,1494515712,8323276800
29.13,0.03,0.0,0.0,0.01,0.0,0.36,30.45,28.8,0.03,0.0,0.0,0.0,0.0,0.52,30.69,29.26,0.05,0.0,0.0,0.0,0.0,0.3,30.41,29.07,0.02,0.0,0.0,0.0,0.0,0.41,30.54,1253556224,117379072,5563535360,7069720576,1493483520,8323276800
29.33,0.03,0.0,0.0,0.0,0.0,0.37,30.44,28.97,0.01,0.0,0.0,0.0,0.0,0.45,30.77,28.99,0.0,0.0,0.0,0.0,0.0,0.42,30.76,28.83,0.03,0.0,0.0,0.0,0.0,0.51,30.82,1254072320,117379072,5563535360,7069204480,1492967424,8323276800
28.95,0.0,0.0,0.0,0.0,0.0,0.52,30.54,28.94,0.04,0.0,0.0,0.01,0.0,0.41,30.62,29.11,0.01,0.0,0.0,0.0,0.0,0.35,30.57,28.75,0.03,0.0,0.0,0.01,0.0,0.5,30.79,1254817792,117379072,5563535360,7068459008,1492221952,8323276800
28.87,0.02,0.0,0.0,0.0,0.0,0.57,30.6,28.97,0.05,0.0,0.0,0.0,0.0,0.33,30.7,29.11,0.02,0.0,0.0,0.01,0.0,0.29,30.63,28.92,0.0,0.0,0.0,0.0,0.0,0.48,30.67,1254301696,117379072,5563535360,7068975104,1492738048,8323276800
29.09,0.03,0.0,0.0,0.0,0.0,0.47,30.43,29.18,0.05,0.0,0.0,0.0,0.0,0.38,30.43,29.04,0.0,0.0,0.0,0.0,0.0,0.49,30.52,29.12,0.04,0.0,0.0,0.0,0.0,0.4,30.47,1254039552,117379072,5563543552,7069237248,1492996096,8323276800
28.87,0.01,0.0,0.0,0.01,0.0,0.52,30.71,28.84,0.07,0.0,0.0,0.0,0.0,0.42,30.79,28.7,0.12,0.0,0.0,0.0,0.0,0.44,30.86,29.05,0.02,0.0,0.0,0.0,0.0,0.33,30.71,1254035456,117379072,5563543552,7069241344,1492996096,8323276800
29.16,0.03,0.0,0.0,0.0,0.0,0.47,30.36,29.2,0.02,0.0,0.0,0.0,0.0,0.33,30.47,28.9,0.0,0.0,0.0,0.0,0.0,0.49,30.63,29.08,0.03,0.0,0.0,0.0,0.0,0.44,30.48,1254522880,117379072,5563543552,7068753920,1492508672,8323276800
28.91,0.02,0.0,0.0,0.0,0.0,0.54,30.57,28.98,0.01,0.0,0.0,0.0,0.0,0.34,30.69,28.82,0.02,0.0,0.0,0.0,0.0,0.51,30.71,29.06,0.02,0.0,0.0,0.0,0.0,0.37,30.59,1254006784,117379072,5563543552,7069270016,1493024768,8323276800
29.03,0.04,0.0,0.0,0.0,0.0,0.53,30.41,28.58,0.05,0.0,0.0,0.0,0.0,0.56,30.87,29.16,0.04,0.0,0.0,0.0,0.0,0.31,30.54,29.21,0.0,0.0,0.0,0.0,0.0,0.27,30.55,1249325056,117379072,5563543552,7073951744,1497706496,8323276800
29.01,0.02,0.0,0.0,0.0,0.0,0.5,30.51,29.14,0.01,0.0,0.0,0.0,0.0,0.37,30.54,29.03,0.01,0.0,0.0,0.0,0.0,0.38,30.65,28.92,0.02,0.0,0.0,0.0,0.0,0.51,30.64,1242279936,117379072,5563543552,7080996864,1504751616,8323276800
29.19,0.03,0.0,0.0,0.01,0.0,0.39,30.44,28.97,0.05,0.0,0.0,0.0,0.0,0.41,30.66,28.81,0.04,0.0,0.0,0.0,0.0,0.5,30.74,28.9,0.03,0.0,0.0,0.0,0.0,0.41,30.76,1242537984,117379072,5563543552,7080738816,1504493568,8323276800
29.02,0.02,0.0,0.0,0.0,0.0,0.5,30.47,29.24,0.02,0.0,0.0,0.01,0.0,0.24,30.49,29.1,0.04,0.0,0.0,0.0,0.0,0.37,30.48,28.88,0.0,0.0,0.0,0.0,0.0,0.53,30.63,1242796032,117379072,5563543552,7080480768,1504235520,8323276800
28.65,0.03,0.0,0.0,0.0,0.0,0.67,30.89,29.25,0.03,0.0,0.0,0.0,0.0,0.32,30.61,28.91,0.04,0.0,0.0,0.01,0.0,0.49,30.82,29.26,0.02,0.0,0.0,0.0,0.0,0.29,30.67,1244860416,117379072,5563543552,7078416384,1502171136,8323276800
